"Company","Address","More Info URL"
"CHRISTENSON OIL","16200 SW 72ND AVE, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_023853"
"NRC ENVIRONMENTAL SERVICES INC","6211 N ENSIGN ST, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_023870"
"PORT OF PORTLAND","999 NW FRONTAGE RD, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_020276"
"VENTURA FOODS LLC","9000 NE MARX DR, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_000724"
"DAVEY TREE EXPERT CO","5838 NE COLUMBIA, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_025498"
"DARLING INGREDIENTS INC","9901 HURST AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_087112"
"ANDERSEN CONSTRUCTION CO INC","6712 N CUTTER CIR, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_025956"
"TOYO TANSO USA INC","2575 NW GRAHAM CIR, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_020214"
"SHRINERS HOSPITALS","3101 SW SAM JACKSON PK RD, PORTLAND, OR 97239","www.portlandcleanair.org/onsite_storage_023788"
"TRIMET","2800 NW NELA AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_023929"
"DIESEL CAST WEST INC","8100 NE 14TH PL, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_024881"
"RIP CITY MANAGEMENT","1 N CENTER COURT DR STE 200, PORTLAND, OR 97227","www.portlandcleanair.org/onsite_storage_112054"
"HOUSE SPIRITS DISTILLERY LLC","65 SE WASHINGTON ST, PORTLAND, OR 97214","www.portlandcleanair.org/onsite_storage_111973"
"ARCHITECTURAL CASTINGS","4701 SE 24TH AVE, PORTLAND, OR 97202","www.portlandcleanair.org/onsite_storage_119644"
"SOTELO LAWNCARE COMPANY","6620 N RICHMOND ST, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_109375"
"ARCTIC GLACIER USA INC","909 N COLUMBIA BLVD STE C, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_112672"
"REUSABLE CONTAINER COMPANY LLC","7543 N UPLAND DR, PORTLAND, OR 97203","www.portlandcleanair.org/onsite_storage_120558"
"MARYS HARVEST FRESH FOODS INC","2705 NE ARGYLE ST, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_120539"
"NATURE SAFE LAND CARE INC","18321 SE GIESE RD, GRESHAM, OR 97030","www.portlandcleanair.org/onsite_storage_120311"
"TROUTDALE WEST WAREHOUSE","463 PERIMETER WAY DOOR 7, TROUTDALE, OR 97060","www.portlandcleanair.org/onsite_storage_112376"
"EXPEDITORS INTERNATIONAL OF WA INC","2530 N MARINE DR BLDG C, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_110582"
"LAKESIDE INDUSTRIES","6400 SE 101ST AVE, PORTLAND, OR 97266","www.portlandcleanair.org/onsite_storage_110850"
"PRESSURE SAFE LLC","23365 NE HALSEY ST, WOOD VILLAGE, OR 97294","www.portlandcleanair.org/onsite_storage_120913"
"INDUSTRIAL FUMIGANT COMPANY LLC","21414 NE SANDY BLVD, FAIRVIEW, OR 97024","www.portlandcleanair.org/onsite_storage_120970"
"AIRPORT TERMINAL SVC INC","7780 NE AIR CARGO RD, PORTLAND, OR 97218","www.portlandcleanair.org/onsite_storage_111143"
"OREGON SOAP CO","12773 NE WHITAKER WAY, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_120856"
"ARNPRIOR AEROSPACE PORTLAND INC","17383 NE SACRAMENTO ST, PORTLAND, OR 97230","www.portlandcleanair.org/onsite_storage_120841"
"COLORCENTRIC CORPORATION","4152 NE 185TH DR, GRESHAM, OR 97230","www.portlandcleanair.org/onsite_storage_118029"
"ADVANCED PRECISION ANODIZING INC","2233 NE 244TH AVE, WOOD VILLAGE, OR 97060","www.portlandcleanair.org/onsite_storage_118329"
"GALVANIZERS COMPANY","2455 NW 29TH AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_114191"
"RECOLOGY OREGON RECOVERY INC","6161 NW 61ST AVE, PORTLAND, OR 97210","www.portlandcleanair.org/onsite_storage_118041"
"METRO","4825 N BASIN AVE, PORTLAND, OR 97217","www.portlandcleanair.org/onsite_storage_118059"
"OREGON CRYSTAL TECHNOLOGIES","17905 NE SANDY BLVD, GRESHAM, OR 97230","www.portlandcleanair.org/onsite_storage_119028"
"PORTLAND BOTTLING COMPANY","234 NE 12TH AVE, PORTLAND, OR 97232","www.portlandcleanair.org/onsite_storage_118105"
"PORT OF PORTLAND","6440 NE 82ND AVE, PORTLAND, OR 97208","www.portlandcleanair.org/onsite_storage_114159"
"BLAST ALL FINISHING LLC","3900 NE BRYANT ST, PORTLAND, OR 97211","www.portlandcleanair.org/onsite_storage_120070"
"ACRYLIC TECHNOLOGIES INC","8914 NE ALDERWOOD RD, PORTLAND, OR 97220","www.portlandcleanair.org/onsite_storage_115350"
"PORTLAND CHIMNEY INC","1439 SE 122ND AVE, PORTLAND, OR 97233","www.portlandcleanair.org/onsite_storage_117231"
"C F PLASTICS INC","2630B SE 39TH LOOP, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_003863"
"INTEL CORPORATION","23225 NW EVERGREEN PKWY, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_081739"
"HINES GROWERS INC","45296 SW RITCHEY RD, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_020488"
"CASCADE MICROTECH","9100 SW GEMINI, BEAVERTON, OR 97008","www.portlandcleanair.org/onsite_storage_062263"
"TIGARD-TUALATIN SCHOOL DIST23J","9000 SW DURHAM RD, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_041897"
"INTEL CORPORATION","2501 229TH AVE NW, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_062201"
"MCKAY CREEK GOLF COURSE INC","1416 NW JACKSON ST, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_062862"
"KAISER PERMANENTE","19185 SW 90TH, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_082085"
"PRO-GRO MIXES INC","26045 SW GRAHAMS FERRY RD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_003783"
"PORT OF PORTLAND","1040 NE 25TH, HILLSBORO, OR 97214","www.portlandcleanair.org/onsite_storage_020813"
"BARRIER CORPORATION","9908 SW TIGARD ST, TIGARD, OR 97223","www.portlandcleanair.org/onsite_storage_003667"
"TEKTRONIX INC","13600 SW KARL BRAUN DR, BEAVERTON, OR 97077","www.portlandcleanair.org/onsite_storage_020854"
"TRIMET","16130 SW MERLO RD, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_039678"
"GROUNDS MAINTENANCE OF OR INC","23050 SW 82ND AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_009385"
"TUALATIN HILLS PARK & REC","3500 SW 78TH, PORTLAND, OR 97225","www.portlandcleanair.org/onsite_storage_019090"
"TUALATIN HILLS PARK & REC","18300 NW PARKVIEW BLVD, PORTLAND, OR 97229","www.portlandcleanair.org/onsite_storage_019089"
"PROFESSIONAL GROUNDS MGMT","28335 NW EVERGREEN RD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_060669"
"TUALATIN COUNTRY CLUB","9145 SW TUALATIN RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_043236"
"PORTLAND GOLF CLUB","5900 SW SCHOLLS FERRY RD, PORTLAND, OR 97225","www.portlandcleanair.org/onsite_storage_043233"
"CASCADE SYSTEMS TECHNOLOGY INC","23176 NW BENNETT ST, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_043081"
"TOSOH QUARTZ","14380 NW SCIENCE PARK DR, PORTLAND, OR 97229","www.portlandcleanair.org/onsite_storage_004767"
"TUALATIN HILLS PARK & REC","15707 SW WALKER RD, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_019093"
"TEKTRONIX INC","13955 SW TERMAN DR, BEAVERTON, OR 97077","www.portlandcleanair.org/onsite_storage_019110"
"TUALATIN HILLS PARK & REC","7300 SW SCHOLLS FERRY RD, BEAVERTON, OR 97008","www.portlandcleanair.org/onsite_storage_019094"
"TEKTRONIX INC","13900 SW KARL BRAUN DR, BEAVERTON, OR 97007","www.portlandcleanair.org/onsite_storage_019108"
"TEKTRONIX INC","13700 SW KARL BRAUN DR, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_019107"
"PACIFIC FOODS OF OREGON INC","9735 SW TUALATIN SHRWD RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_080776"
"PACIFIC FOODS OF OREGON INC","19300 SW TETON AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_080777"
"OHSU","505 NW 185TH AVE, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_018856"
"HILLSBORO CITY OF","953 SE MAPLE ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_080899"
"FOREST HILLS GOLF COURSE","36260 SW TONGUE LN, CORNELIUS, OR 97113","www.portlandcleanair.org/onsite_storage_043255"
"OREGON BERRY PACKING INC","6000 SW MINTER BRIDGE RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_018977"
"KING CITY GOLF COURSE","16060 SW KING CHARLES, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_043259"
"BPA","4123 NW RICKEY TERR, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_019182"
"JAE OREGON INC","11555 SW LEVETON DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_020025"
"SUBURBAN PLATING LLC","13019 SW HERMAN RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_104456"
"WESTERN INDUST CERAMICS","10725 SW TUALATIN SHRWD RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_004486"
"GRIFFITH POLYMERS INC","10500 SW MANHASSET DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_004173"
"KNIFE RIVER","699 SW WOOD ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_104705"
"PACIFIC FOODS OF OREGON INC","19550 SW 97TH AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_062084"
"TUALATIN VALLEY WATER DISTRICT","9500 SW INGLEWOOD, BEAVERTON, OR 97225","www.portlandcleanair.org/onsite_storage_019497"
"TUALATIN VALLEY WATER DISTRICT","11285 SW CENTER ST, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_019498"
"MORSE BROTHERS INC","12000 SW TONQUIN RD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_004543"
"ALLIANCE PACKAGING","23035 NW JACOBSON DR, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_004620"
"H W METAL PRODUCTS","19480 SW 118TH, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_004602"
"TVT DIE CASTING & MFG INC","7330 SW LANDMARK LN, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_001476"
"BEAVERTON CITY OF","9600 SW ALLEN BLVD, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_063743"
"ROCKMORE INTERNATIONAL INC","10065 SW COMMERCE CIR, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_001199"
"POWDER TECH INC","9900 SW HERMAN RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_068051"
"TRANE OREGON SERVICE CO","7257 SW KABLE LN, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_026672"
"TUALATIN VALLEY WATER DISTRICT","2787 SW 75TH, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_068104"
"BALZER PAINTING INC","19405 SW 125TH CT, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_027749"
"WILLAMETTE RESOURCES INC","10295 SW RIDDER RD, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_022834"
"SUNBURST PRODUCTS INC","10054 SW ARCTIC DR, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_031364"
"ELECTRO SCIENTIFIC INDUSTRIES","13900 NW SCIENCE PARK DR, PORTLAND, OR 97229","www.portlandcleanair.org/onsite_storage_068495"
"THERM-TEC INC","20525 CIPOLE RD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_001925"
"GM NAMEPLATE","13725 SW MILLIKAN WAY, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_031458"
"INTERNATIONAL PAPER","5800 SW WESTERN, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_030561"
"INSERTA FITTINGS CO","3707 24TH AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_031728"
"HAZELNUT GROWERS WESTNUT LLC","401 N 26TH AVE, CORNELIUS, OR 97113","www.portlandcleanair.org/onsite_storage_029683"
"CHICK A DEE GARDENS NURSERY INC","24130 SW GRAHAMS FERRY RD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_022617"
"AIR LIQUIDE AMERICA","10450 SW TUALATIN SHRWD RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_001795"
"R & S NURSERY INC","28159 SW RAYNARD RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_022519"
"GOLD HILL NURSERY LLC","24700 SW TILE FLAT RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_022518"
"OLIGOS ETC INC","9775 SW COMMERCE CIR STE C-6, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_022514"
"STANDARD MULTIWALL BAG MFG CO","1800 SW MERLO, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_030558"
"FUJIMI CORPORATION","11200 SW LEVETON DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_066267"
"BONITA PIONEER PACKAGING","7400 SW LANDMARK LN, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_024003"
"RELIABLE TRANSMISSION","3695 SW 185TH AVE, ALOHA, OR 97078","www.portlandcleanair.org/onsite_storage_023967"
"WOODFOLD MFG INC","1811 18TH AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_000522"
"ARCIS CORP","10680 NW 289TH PL, NORTH PLAINS, OR 97133","www.portlandcleanair.org/onsite_storage_085152"
"GENERAL TREE SERVICE","6795 SW 111TH AVE, BEAVERTON, OR 97008","www.portlandcleanair.org/onsite_storage_025656"
"PGE","2213 SW 153RD DR, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_067071"
"COFFEE CREEK CORRECTIONAL FACILITY","24499 SW GRAHAMS FERRY RD, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_087091"
"TUALATIN VALLEY WATER DISTRICT","4735 CORNELIUS PASS RD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_085183"
"BARRIER CORPORATION","9814 SW TIGARD ST, TIGARD, OR 97223","www.portlandcleanair.org/onsite_storage_084614"
"BANKS MANUFACTURING LLC","13662 NW COMMERCE ST, BANKS, OR 97106","www.portlandcleanair.org/onsite_storage_001018"
"JIFFY LUBE","15930 SW TUALATIN SHRWD RD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_086956"
"CLEAN WATER SERVICES","2025 SW MERLO CT, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_023586"
"NORTEK AIR SOLUTIONS","19855 SW 124TH AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_085414"
"TUFCOAT","12345 SW MYSLONY ST, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_000862"
"AMMCON CORP","21450 W UNION RD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_000889"
"OREGON COLLEGE OF ART & CRAFT","8245 SW BARNES RD, PORTLAND, OR 97225","www.portlandcleanair.org/onsite_storage_087052"
"DEQ","3150 NW 229TH AVE STE 150, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_002842"
"PRINTGRAPHICS INC","10950 SW 5TH ST STE 310, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_003024"
"SUMITOMO ELECTRIC SEMICONDUCT","7230 NW EVERGREEN PKWY, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_083176"
"COLUMBIA CORRUGATED BOX CO INC","12777 SW TUALATIN SHRWD RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_003238"
"INTERNATIONAL PAPER","5500 SW WESTERN AVE, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_021384"
"TEUFEL PRODUCTS COMPANY","31615 NW SCOTCH CHURCH RD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_036761"
"TOKAI CARBON USA INC","4495 NW 235TH AVE, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_063742"
"BEAVERTON CITY OF","14600 SW SEXTON MTN DR, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_063679"
"COORSTEK","555 NE 53RD AVE, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_003097"
"NIKE INC","ONE BOWERMAN DR, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_021339"
"TIGARD-TUALATIN SCHOOL DIST23J","14650 SW 97TH AVE, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_089465"
"GLACIER NORTHWEST INC","19585 SW 118TH AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_065722"
"WADE MFG CO","9995 SW AVERY ST, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_002379"
"PROTOCO ENTERPRISES LLC","28757 NW WEST UNION RD, NORTH PLAINS, OR 97133","www.portlandcleanair.org/onsite_storage_002433"
"PACIFIC LANDSCAPE MGMT INC","21555 NW AMBERWOOD DR, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_084207"
"CORNELIUS QUAKER STATE","736 BASELINE ST, CORNELIUS, OR 97113","www.portlandcleanair.org/onsite_storage_084338"
"VANGUARD EMS INC","3725 SW HOCKEN AVE, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_032508"
"YEAROUND LAWN CARE","2920 SE 74TH AVE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_089932"
"NORTHWEST EARTHMOVERS INC","13600 SW GALBREATH DR, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_068547"
"SPECIALIZED PAVEMENT MARKING","11095 SW INDUSTRIAL WAY BLDG B, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_068609"
"JEWELL ATTACHMENTS LLC","18135 SW BOONES FERRY RD, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_032061"
"BARRIER CORPORATION","9820 SW TIGARD ST, TIGARD, OR 97223","www.portlandcleanair.org/onsite_storage_084613"
"P-M INDUSTRIES INC","14305 SW MILLIKAN, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_002224"
"DAVIS TOOL INC","780 SW BAILEY AVE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_032108"
"LEUPOLD & STEVENS INC","14400 NW GREENBRIER PKWY, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_002614"
"FUJIMI CORPORATION","9949 SW COMMERCE CIR, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_021657"
"CARTER 2 SYSTEMS INC","2750 SE 39TH AVE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_034667"
"ADVANCED COLOR SYSTEMS INC","10350 SW TUALATIN RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_087764"
"R & D MFG INC","160 SW FREEMAN AVE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_065181"
"HILLSBORO SCHOOL DISTRICT 1J","1220 SW WALNUT ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_087604"
"SURE POWER INC","10189 SW AVERY ST, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_002122"
"ALOHA SANITARY SERVICE","8600 SW HILLSBORO HWY, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_033930"
"R & S NURSERY CO","11715 SW HILLSBORO HWY, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_021893"
"ANTHRO CORP","10630 SW MANHASSET DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_100250"
"OAK HILLS HOMEOWNERS ASSOC","2085 NW 153RD AVE, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_056337"
"MONTINORE VINEYARDS","3663 SW DILLEY RD, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_048693"
"NEW SEASON FOODS","2329 YEW ST, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_006637"
"BEYNON SPORT SURFACES","19600 SW 129TH AVE STE A, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_007120"
"AXIOM INDUSTRIES INC","18300 SW BOONES FERRY, DURHAM, OR 97224","www.portlandcleanair.org/onsite_storage_007131"
"AIRGAS USA LLC","16325 SW UPR BOONES FRY RD, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_014451"
"TUALATIN HILLS PARK & REC","9985 SW 125TH, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_074634"
"AIRGAS USA LLC","20001 SW TETON AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_016327"
"WESTMARK INDUSTRIES INC","6701 SW MCEWAN RD, LAKE OSWEGO, OR 97035","www.portlandcleanair.org/onsite_storage_048213"
"BEAVERTON CITY OF","13520 SW HANSON RD, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_016508"
"HILLSBORO CITY OF","CHERRY GROVE PUMP STA, GASTON, OR 97119","www.portlandcleanair.org/onsite_storage_100526"
"INTERNATIONAL PAPER COMPANY","5570 SW WESTERN AVE, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_016469"
"FOREST GROVE CITY OF","501 WATERCREST, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_016513"
"CONTECH ENGINEERED SOLUTIONS LLC","710 SW ARMCO AVE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_006443"
"INTEL CORPORATION","2111 NE 25TH AVE, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_006453"
"NW FIRE SUPPRESSION INC","1800 NW 169TH PL STE C700, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_076195"
"PACIFIC MODULAR INC","6190 SW ARCTIC DR, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_056693"
"PACIFIC FOODS OF OREGON INC","19480 SW 97TH AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_056659"
"SCOTTS LAWNSERVICE","13565 SW TUALATIN SHRWD BLVD, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_099276"
"CASCADE WINDOWS","10255 SW SPOKANE CT, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_052466"
"TIGARD SAND & GRAVEL LLC","21455 SW 120TH, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_008606"
"LIEB FOODS LLC","2550 23RD AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_054231"
"MACS RADIATOR & REPAIR","631 SW BASELINE, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_011727"
"WILLAMETTE LANDSCAPE SERVICES","18480 SW PACIFIC DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_052253"
"USHER PRECISION MANUFACTURING INC","3863 24TH AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_008371"
"PARTNERS ON DEMAND INC","13955 SW MILLIKAN WAY 100, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_098581"
"GARRON GROUNDS MAN INC","11277 SW CLAY ST STE D, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_053206"
"CHINICK LANDSCAPING & NURSERY","21300 NW WEST UNION RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_052849"
"PACKAGING RESOURCES CO","12555 SW TUALATIN SHRWD RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_008723"
"BOB CARLSON INC","560 SW MAPLE ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_010139"
"PRECISION WIRE COMPONENTS LLC","10230 SW SPOKANE CT, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_052947"
"BRIDGEPORT DISTRIBUTION INC","16520 SW 72ND AVE BLDG 7, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_013332"
"TAPP LABEL CO LLC","11000 SW 11TH ST STE 400-D, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_007820"
"DMH INC","3802 24TH AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_007651"
"INTEL CORPORATION","5200 NE ELAM YOUNG PKWY, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_006454"
"ACUMED INC","5885 NW CORNELIUS PASS RD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_049417"
"RESERS FINE FOODS INC","11150 SW ALLEN BLVD, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_007404"
"LGINTERNATIONAL","6700 SW BRADBURY CT, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_007883"
"RELIABLE TRANSMISSION","144 SE OAK ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_013750"
"AXIOM ELECTRONICS","19545 NW VON NEUMANN DR, HILLSBORO, OR 97006","www.portlandcleanair.org/onsite_storage_008247"
"ELECTRONIC MFG SERVICES","10950 SW 5TH ST STE 180, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_008264"
"LEXUS OF PORTLAND LLC","8840 SW CANYON RD, PORTLAND, OR 97225","www.portlandcleanair.org/onsite_storage_055035"
"JB INSULATION","14255 SW GALBREATH DR, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_096678"
"HILLSBORO CITY OF","142 SE MAPLE ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_017864"
"TWIN OAKS DIALYSIS CENTER","15201 NW GREENBRIER PKWY STE C-2, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_092562"
"BLASTZONE SANDBLASTING","8260 SW OLD HWY 47, GASTON, OR 97119","www.portlandcleanair.org/onsite_storage_102380"
"VISION PLASTICS","26000 SW PARKWAY CTR DR, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_043616"
"FOREST GROVE SCHOOL DIST 15","2701 TAYLOR WAY, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_080569"
"JAMES KING & CO INC","19939 SW CIPOLE, SHERWOOD, OR 97041","www.portlandcleanair.org/onsite_storage_005454"
"VIOC","6900 SW NYBERG ST, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_092682"
"PENSKE TRUCK LEASING CO LP","9255 SW RIDDER RD, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_044179"
"BEAVERTON DIALYSIS","2715 SW 153RD DR, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_101730"
"WASHINGTON COUNTY","1400 SW WALNUT ST, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_017343"
"PACIFIC SPORTS TURF INC","12725 SW HERMAN RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_101984"
