2755,PRZ03 GEN 11,2.75 MW Diesel Generator,20100102,3071,gallons,Diesel Fuel No. 2,9703.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2756,PRZ03 GEN 12,2.75 MW Diesel Generator,20100102,3531,gallons,Diesel Fuel No. 2,9703.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2757,PRZ04 GEN 01,4.0 MW Diesel Generator,20100102,10911,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2758,PRZ04 GEN 02,4.0 MW Diesel Generator,20100102,10332,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2759,PRZ04 GEN 03,4.0 MW Diesel Generator,20100102,8155,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2760,PRZ04 GEN 04,4.0 MW Diesel Generator,20100102,9031,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2761,PRZ04 GEN 05,4.0 MW Diesel Generator,20100102,12868,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2762,PRZ04 GEN 06,4.0 MW Diesel Generator,20100102,10973,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2763,PRZ04 GEN 07,4.0 MW Diesel Generator,20100102,2519,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2764,PRZ04 GEN 08,4.0 MW Diesel Generator,20100102,2035,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2765,PRZ04 GEN 09,4.0 MW Diesel Generator,20100102,2051,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2766,PRZ04 GEN 10,4.0 MW Diesel Generator,20100102,2261,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2767,PRZ04 GEN 11,4.0 MW Diesel Generator,20100102,1809,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2768,PRZ04 GEN 12,4.0 MW Diesel Generator,20100102,2390,gallons,Diesel Fuel No. 2,14279.2,gallons/yr,Diesel Fuel No. 2,x,NA,NA,07-0046,070046-1AppleIncACor,,,,,,,,,,,,,,,,,
2769,EU-2.3,NA,10200602,473.397655,Million Cubic Feet,Natural Gas,473.397655,Million Cubic Feet,Natural Gas,x,NA,0,22-6024,226024-1EntekInterna,,,,,,,,,,,,,,,,,
2774,Former,Former,3-07-009-78,175762,ODT/yr,wood furnish throughput,193343,ODT/yr,wood furnish throughput,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2776,Press Fugitives,Press Fugitives,3-07-009-61,118214,Msf 3/4/yr,MDF production,130042,Msf 3/4/yr,MDF production,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2777,Board Cooler,Board Cooler,3-07-009-72,118214,Msf 3/4/yr,MDF production,130042,Msf 3/4/yr,MDF production,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2778,Sander,Sander,3-07-009-85,241239.7986,Msf/yr,sander throughput,265363.7785,Msf/yr,sander throughput,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2779,Saw,Saw,3-07-009-88,5208.804375,ODT/yr,saw throughput,5729.975625,ODT/yr,saw throughput,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2780,RCO,RCO,3-07-009-99,40.6797,MMcf/yr,natural gas fuel usage,44.74767,MMcf/yr,natural gas fuel usage,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2781,Resin Tanks,Resin Tanks,3-07-009-96,118214,Msf 3/4/yr,MDF production,130042,Msf 3/4/yr,MDF production,x,NA,NA,15-0073,150073-1RoseburgFore,,,,,,,,,,,,,,,,,
2815,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,19-0016,190016-1RedRockBiofu,,,,,,,,,,,,,,,,,
2817,EU-1,Materials Handling,30301515,587200,tons slab rolled,metals,1199874,tons slab rolled,metals,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2818,EU-2,Storage Piles,30301515,587200,tons slab rolled,metals,1199874,tons slab rolled,metals,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2819,EU-3,Scrap Preparation,30301558,0,tons scrap torched,metals,82355,tons scrap torched,metals,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2821,EU-10,Reheat Furnace,39900601,1012,MMcf,natural gas,2180,MMcf,natural gas,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2822,EU-11,Rolling Mill,30301573,587200,tons slab rolled,metals,1199874,tons slab rolled,metals,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2823,EU-12,Torching Operations,30301558,590260,tons burned/cut,metals,1231350,tons burned/cut,metals,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2824,EU-13,Other Natural Gas Use,39900601,316.8,MMcf,natural gas,398,MMcf,natural gas,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2825,EU-14,Unpaved Roads,30301569,587200,tons slab rolled,metals (dirt),1199874,tons slab rolled,metals (dirt),x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2826,EU-15,Wind Erosion,30501049,8.3,acres,dirt,8.3,acres,dirt,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2828,EU-17,Non-Coating Solvent,2415010000,2551,pounds,ink and solvent use,20800,pounds,ink and solvent use,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2829,EU-20,Low Nox Natural Gas Use,39900601,88.8,MMcf,natural gas,304.5,MMcf,natural gas,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2830,EU-23,Coil Furnace Nat Gas Use,39900601,92.8,MMcf,natural gas,157.5,MMcf,natural gas,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2833,EU-26,ID Coater PM,30901699,33806,gallons,coating,33806,gallons,coating,x,NA,NA,26-1865,261865-2EVRAZIncNA,,,,,,,,,,,,,,,,,
2841,Auxiliary Boiler (BR),Steam Production,10100601,157.789,MMscf,ng,186.253,MMscf,ng,x,NA,NA,18-0003,180003-1KlamathEnerg,,,,,,,,,,,,,,,,,
2854,Boiler,NA,NA,46042,MMBTU,natural gas,50646.2,MMBTU,natural gas,x,NA,0,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2855,Ink use- bag,NA,NA,396316,pounds,ink,435947.6,pounds,ink,x,NA,0,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2856,Ink use- box,NA,NA,137294,pounds,ink,151023.4,pounds,ink,x,NA,0,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2857,Adhesive use- box (962),NA,NA,58202,pounds,adhesive,64022.2,pounds,adhesive,x,NA,NA,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2858,Adhesive use- box (976A),NA,NA,102148,pounds,adhesive,112362.8,pounds,adhesive,x,NA,NA,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2859,Adhesive use- box (1019),NA,NA,46280,pounds,adhesive,50908,pounds,adhesive,x,NA,NA,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2860,Ink Production,NA,NA,9893329,pounds,ink,10882661.9,pounds,ink,x,NA,NA,34-0009,340009InternationalP_Void,,,,,,,,,,,,,,,,,
2869,Engine Generator #1 ,Electrical generation,20300702,40506.7998,MMBtu,Digester gas,45000,MMBtu,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2870,Engine Generator #1 ,Electrical generation,20300702,67.511333,MMCF,Digester gas,75,MMCF,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2871,Engine Generator #2 ,Electrical generation,20300702,48961.389,MMBtu,Digester gas,45000,MMBtu,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2872,Engine Generator #2 ,Electrical generation,20300702,81.602315,MMCF,Digester gas,75,MMCF,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2875,Boilers 4&5 (NG),Space and process heating,10300603,4.6843,MMCF,Natural gas,79.4,MMCF,Natural gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2876,Boilers 4&5 (NG),Space and process heating,10300603,4.6843,MMCF,Natural gas,79.4,MMCF,Natural gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2877,Boilers 4&5 (DG),Space and process heating,10300701,174.5544,MMBtu,Digester gas,20400,MMBtu,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2878,Boilers 4&5 (DG),Space and process heating,10300701,0.290924,MMCF,Digester gas,34,MMCF,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2879,Tunnel heaters,Space heating,10500206,21.8965,MMCF,Natural gas,22,MMCF,Natural gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2880,Tunnel heaters,Space heating,10500206,21.8965,MMCF,Natural gas,22,MMCF,Natural gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2881,Flares,Digester gas destruction,50100789,29.0543,MMCF,Digester gas,0.6,MMCF,Digester gas,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2882,Treatment Processes,POTW,50100701,0.24,tons processed/yr,Chloroform,0.38,tons processed/yr,Chloroform,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2883,Treatment Processes,POTW,50100701,0.041,tons processed/yr,Ethylbenzene ,0.064,tons processed/yr,Ethylbenzene ,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2884,Treatment Processes,POTW,50100701,0.67,tons processed/yr,Methylene chloride,1.05,tons processed/yr,Methylene chloride,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2886,Treatment Processes,POTW,50100701,0.042,tons processed/yr,Toluene,0.066,tons processed/yr,Toluene,x,NA,NA,34-2753,342753CleanWaterServ,,,,,,,,,,,,,,,,,
2942,85-105 tanklines, except EU-12 B,Plating - various,30901098,8760,hours,NA,8760,hours,x,NA,Scrubber,included in Emission factor,26-2204,262204-1BoeingCompan,,,,,,,,,,,,,,,,
2999,1,Turbines,20200201,160,MMscf,NA,319,MMscf,NA,x,NA,NA,May-81,052581-1NorthwestNat,,,,,,,,,,,,,,,,,
3000,2,Engines,20200253,1.4,MMscf,NA,47.6,MMscf,NA,x,NA,NA,May-81,052581-1NorthwestNat,,,,,,,,,,,,,,,,,
3001,3,Turbine starts,31088801,1080,lbs,NA,2160,lbs,NA,x,NA,NA,May-81,052581-1NorthwestNat,,,,,,,,,,,,,,,,,
3002,4,Fugitives,31088801,51995,lbs,NA,51995,lbs,NA,x,NA,NA,May-81,052581-1NorthwestNat,,,,,,,,,,,,,,,,,
3057,Ethylene Glycol,POU Chiller,31306500,568.08,pounds,Semiconductor,624.888,pounds,Semiconductor,x,NA,NA,02-0005,02-0005_HP Computing and Printing, Inc.,,,,,,,,,,,,,,,,
3064,NG Boiler,NG Boiler,1-02-006-02,44.197,MMcf/yr,natural gas fuel usage,114.165,MMcf/yr,natural gas fuel usage,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3065,Steam Vats,Steam Vats,3-07-007-31,249089.32,Msf 3/8/yr,logs steamed,273998.252,Msf 3/8/yr,logs steamed,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3067,Dryers 1-6,Dryers 1-6,3-07-007-63,426481.3,Msf 3/8/yr,veneer dried - dryer cooling section,469129.43,Msf 3/8/yr,veneer dried - dryer cooling section,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3069,Presses 1-6,Presses 1-6,3-07-007-83,240310.59,Msf 3/8/yr,plywood production,264341.649,Msf 3/8/yr,plywood production,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3070,Presses 1-6,Presses 1-6,3-07-007-99,41202.09,Msf 1/8/yr,duratemp press production,45322.299,Msf 1/8/yr,duratemp press production,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3071,RCO,RCO,3-07-007-99,6.639,MMcf/yr,natural gas fuel usage,7.3029,MMcf/yr,natural gas fuel usage,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3072,Resin Tanks,Resin Tanks,3-07-007-32,240310.59,Msf 3/8/yr,plywood production,264341.649,Msf 3/8/yr,plywood production,x,NA,NA,10-0078,100078RoseburgForest,,,,,,,,,,,,,,,,,
3140,3U-1 MELTING OPERATIONS:,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3147,3U-2 POURING, COOLING, AND SHAKEOUT:,NA,NA,NA,NA,NA,NA,x,NA,NA,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,
3150,3U-3 MATERIAL HANDLING,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3154,3U-4 SAND AND SHOT BLAST,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3156,3U-5 CUTTING/GRINDING,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3158,3U-6 HOTWORK,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3161,3U-7 MOLD/CORE,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3169,3U-8 VOC,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3173,     ,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-2068,262068ESCOCorporatio,,,,,,,,,,,,,,,,,
3198,0.75,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,30-0112,300112-1NorthwestPip,,,,,,,,,,,,,,,,,
3201,Coating and Solvent Usage,NA,NA,65.58,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3202,Uninstalled Engine Testing,NA,NA,356.63,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3203,Tanks 1,NA,NA,29.39,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3204,Tanks 2,NA,NA,0.28,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3205,Tanks 3,NA,NA,0.93,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3206,Tanks 4,NA,NA,1.08,lbs/yr,NA,NA,NA,NA,x,NA,NA,18-0097,180097_173dFighterWin,,,,,,,,,,,,,,,,,
3222,U17-B5, U16-B4, U15-B3, U20-B6,Baghouses,39999999,NA,NA,NA,x,NA,NA,NA,Baghouse,0.99,May-85,05-2085_Armstrong World Industries Inc.,,,,,,,,,,,,,,
3252,EU02 - Bleach Plant, ECP Washer,Bleach Plant EOP Washer,NA,NA,NA,NA,NA,NA,x,NA,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,,,
Black Liquor Evaporator (First Effect, Second Effect, First Effect Dome Relief Valve, Second Effect Dome Relief Valve, Hotwell Emergency Vent),30700103,NA,NA,NA,NA,x,NA,NA,Lime Kiln/Recovery Furnace,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,,
3294,EU44,Wood Chip Pile, Woodmill Bark Pile, FBB Sludge Pile, FBB Bark Pile,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,
3295,EU47,Chip Pile Blowers, Main Chip Dump, Portable Truck Dump, PECO Crane,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,
3296,EU50,Screen Room Cyclones - Sawdust #1 & #2, Kraft Air Separator, Kraft Dust Control,NA,NA,NA,NA,NA,x,NA,NA,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,,
3297,EU51,M & D Storage Silo, Kraft Fir Silo, Kraft Alder Silo, Kamyr Cyclone,NA,NA,NA,NA,x,NA,NA,NA,None,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,
3312,EU37b PR-702,Converting, Old Tissue #2,NA,NA,NA,NA,NA,NA,x,NA,Old Tissue Baghouse,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,,,
3313,EU37b PR-705,Converting, New Tissue,NA,NA,NA,NA,NA,NA,x,NA,New Tissue Baghouse,II,04-0004,040004GeorgiaPacific,,,,,,,,,,,,,,,,
3371,Notes:,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,29-0077,290077-1StimsonLumbe,,,,,,,,,,,,,,,,,
3372,-1,Emission factor is representative of post-control.,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,29-0077,290077-1StimsonLumbe,,,,,,,,,,,,,,,,,
3375,Welding  Mild Steel,Welding ER 70S-6,GMAW,2400,pounds,welding wire,2400,pounds,welding wire,x,NA,NA,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3376,Welding  Stainless,Welding ER 316L / 2209,GMAW,4000,pounds,welding wire,4000,pounds,welding wire,x,NA,NA,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3377,Welding  Mild Steel,Welding ER 70S-6,GTAW,400,pounds,welding wire,400,pounds,welding wire,x,NA,NA,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3378,Welding  Stainless,Welding ER 316 / 2209,GTAW,1100,pounds,welding wire,1100,pounds,welding wire,x,NA,NA,36-0032,360032HarrisThermalT,,,,,,,,,,,,,,,,,
3434,0.75,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,29-Mar,032729-1NorthwestPip,,,,,,,,,,,,,,,,,
3506,Auxiliary Boiler (BR),Steam Production,10100601,157.789,MMscf,ng,186.253,MMscf,ng,x,NA,NA,18-0003,180003KlamathEnergyL,,,,,,,,,,,,,,,,,
3527,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3254,263254OregonAirNatio,,,,,,,,,,,,,,,,,
3535,Alloys ,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,5-Mar,032505OrchidOrthoped,,,,,,,,,,,,,,,,,
3537,2 Alloy processing ( cut off. grinding, polishing, sand blasting and kolene,passivation),grinding machines, sand blasters, polishers, hand grinders, belt grinders,x,NA,3.28,Tons/year,Metals,3.28,ton/year,metals Alloy F-75,numerous bag houses and cyclone dust hogs. See below for a list of equipment,94-92%,5-Mar,032505OrchidOrthoped,,,,,,,,,,
3538,NOx scrubber,scrubber for acid etching operations,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,,
3539,HPM scrubber,scrubber for hazardous production materials operations,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,,
3540,Epi scrubbers,scrubbers for epitaxial operations,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,,
3541,General Exhaust,exhaust for all other operations,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,,
3544,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,,
3545,*Ultra Low Sulfur Diesel with a heating value of 130,000 Btu/gal,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,NA,26-3002,263002-1SiltronicCor,,,,,,,,,,,,,,,,
3602,Insert rows above this row!,NA,NA,NA,NA,NA,NA,NA,NA,x,NA,NA,26-3038,263038CascadeCorpora,,,,,,,,,,,,,,,,,
3628,Engine Generator #1,Electrical co-generation,20300702,92.826634,MMCF,Digester gas,118.26,MMCF,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3629,Engine Generator #2,Electrical co-generation,20300702,55970.7526,MMBtu,Digester gas,70956,MMBtu,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3630,Engine Generator #2,Electrical co-generation,20300702,96.617921,MMCF,Digester gas,118.26,MMCF,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3631,Digester Boilers,Digester heating,10300701,410.199,MMBtu,Digester gas,11800,MMBtu,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3632,Digester Boilers,Digester heating,10300701,0.683665,MMCF,Digester gas,19.67,MMCF,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3633,Unit Heaters,Space heaters,10500206,8.3845,MMCF,Natural gas,37.6,MMCF,Natural gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3634,Unit Heaters,Space heaters,10500206,8.3845,MMCF,Natural gas,37.6,MMCF,Natural gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3635,Plant Boiler,Space heating,10300603,2.7948,MMCF,Natural gas,4.3168,MMCF,Natural gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3636,Plant Boiler,Space heating,10300603,2.7948,MMCF,Natural gas,4.3168,MMCF,Natural gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3637,Flares,digester gas destruction,50100789,10.5973,MMCF,Digester gas,99.071,MMCF,Digester gas,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3638,Entire plant,POTW,50100701,0.12,tons processed,Chloroform,0.16,tons processed,Chloroform,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
3640,Entire plant,POTW,50100701,0.055,tons processed,Toluene,0.075,tons processed,Toluene,x,NA,NA,34-2623,342623CleanWaterServ,,,,,,,,,,,,,,,,,
1109,Boiler 1 & 2,Natural Gas,2037,2052,33.52,million cubic feet,natural gas,48,million cubic feet,x,natual gas,n/a,0,25-0039,250039CalbeeNorthAme,,,,,,,,,,,,,,,,
187,D1_NG,Dryer 1 - Exisiting Rotary Dryer, Propane-Fired,3-07-0006-31,8682,(BDT/yr),Natural Gas,1330.35,(BDT/yr),x,Natural Gas,Cyclone/WESP,-1,14-0003,140003BearMountainFo,,,,,,,,,,,,,,,,
338,Boiler Natural Gas,Boiler Natural Gas,3069,3053,2905436.738,cubic feet,Natural Gas,3200000,cubic feet,x,Natural Gas,None,0,36-0040,360040MeggittOregonI,,,,,,,,,,,,,,,,
633,EU-4B1, 4B2,Natural Gas Fired Main & Standby Boiler,10200602,33.07,MMCF,Natural gas,34.7235,MMCF,x,Natural gas,0,0,26-3009,263009ArclinSurfaces,,,,,,,,,,,,,,,,
658,CUB,Central Utility Boiler,1-02-004-02, 1-02-006-02,68067.69,1000 cu.ft,Natural Gas,557142.8571,1000 cu.ft,x,Natural Gas,0,0,26-3224,263224-1VigorIndustr,,,,,,,,,,,,,,,,
702,EU-4B1, 4B2,Natural Gas Fired Main & Standby Boiler,10200602,33.07,MMCF,Natural gas,34.7235,MMCF,x,Natural gas,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,
725,EU-4B1, 4B2,Natural Gas Fired Main & Standby Boiler,10200602,33.07,MMCF,Natural gas,34.7235,MMCF,x,Natural gas,0,0,26-3009,263009-1ArclinSurfac,,,,,,,,,,,,,,,,
871,B-1+2,Boilers 1 and 2. Cleaver Brooks CB LE 800, 33 mmBtu/hr. NG fired only.,10100602,236,MMscf (million standard cubic feet),natural gas,400,MMscf,x,natural gas,Low NOx burners,NA,Mar-33,03-2533_Interfor US Inc.,,,,,,,,,,,,,,,,
872,B-3,Boiler 3 Cleaver Brooks CB LE 750, 29.5 mmBtu/hr. NG fired only.,10100602,86,MMscf,natural gas,200,MMscf,x,natural gas,Conventional burners,NA,Mar-33,03-2533_Interfor US Inc.,,,,,,,,,,,,,,,,
1269,HWB-1 (South building),Office heat, snow melt,30190003,13.17075,million cubic feet,Natural gas,13.17075,million cubic feet,x,Natural gas,0,0,8-Sep,099508SuterraLLC,,,,,,,,,,,,,,,,
1271,B-1 (HW North Building),Space heat, snow melt,30190003,2.63415,million cubic feet,Natural gas,2.63415,million cubic feet,x,Natural gas,0,0,8-Sep,099508SuterraLLC,,,,,,,,,,,,,,,,
1272,B-2 (HW North Building),Space heat, snow melt,30190003,2.63415,million cubic feet,Natural gas,2.63415,million cubic feet,x,Natural gas,0,0,8-Sep,099508SuterraLLC,,,,,,,,,,,,,,,,
1617,CUB,Central Utility Boiler,1-02-004-02, 1-02-006-02,68067.69,1000 cu.ft,Natural Gas,557142.8571,1000 cu.ft,x,Natural Gas,0,0,26-3224,26-3224_Vigor Industrial_Sept1submittal_revised,,,,,,,,,,,,,,,,
1753,EP19,Regenerative Thermal Oxidizer #1- NG comb,30205020,30205021,0,MMcf,natural gas,970.4705882,MMcf,x,natural gas,N/A,NA,05-0006,050006-1CascadeKelly,,,,,,,,,,,,,,,,
1756,EP20,Regenerative Thermal Oxidizer #2 - NG comb,30205020,30205021,0,MMcf,natural gas,970.4705882,MMcf,x,natural gas,N/A,NA,05-0006,050006-1CascadeKelly,,,,,,,,,,,,,,,,
