"source_number_deq","company_name_deq","naics_code_deq","permit_number_deq","general_type_permit_deq","general_type_desc_permit_deq","in_deq","key","address"
"03-0010","Clackamas County Water Environment Services Kellogg Creek","221320, 221330","03-0010-SI-01","33"," DEQ Simple Permit",1,"03-0010","11525 SE MCLOUGHLIN BLVD, MILWAUKIE, OR 97222"
"03-0011","Clackamas County Tri-City Service District","221320","03-0011-SI-01","33"," DEQ Simple Permit",1,"03-0011","15941 AGNES AVE, OREGON CITY, OR 97045"
"03-0013","Hardchrome, Inc. ","332813","03-0013-01-01, 03-0013-26-01","31"," DEQ Title V Permit",1,"03-0013","1152 NW COMMERCE CT, Estacada, OR 97023"
"03-0016","Wolf Steel Foundry, Inc. ","331513","03-0016-SI-01","33"," DEQ Simple Permit",1,"03-0016","6160 S WHISKEY HILL RD, HUBBARD, OR 97032"
"03-0017","Shaw's Fiberglass and Plastics, Inc. ","326199","03-0017-TV-01","31"," DEQ Title V Permit",1,"03-0017","19402 SE FOSTER ROAD, DAMASCUS, OR 97089"
"03-0020","PCC Structurals, Inc. Deer Creek Campus","327120, 331512","03-0020-ST-01","32"," DEQ Standard Permit",1,"03-0020","13350 SE JOHNSON RD, MILWAUKIE, OR 97222"
"03-0023","Bowers Forest Products Corporation ","321113","03-0023-10-01","31"," DEQ Title V Permit",1,"03-0023","17770 S SCHMIDT RD, BEAVER CREEK, OR 97004"
"03-0027","Technical Finishes & Coatings Inc. ","332813","03-0027-26-01","31"," DEQ Title V Permit",1,"03-0027","9120 SE 64TH AVE, PORTLAND, OR 97206"
"03-0030","Dravon Medical, Inc. ","339112","03-0030-SI-01","33"," DEQ Simple Permit",1,"03-0030","11465 SE HWY 212, CLACKAMAS, OR 97015"
"03-0034","Glacier Northwest, Inc Estacada Readymix","327320","03-0034-09-01","31"," DEQ Title V Permit",1,"03-0034","29400 SE RIVER MILL ROAD, ESTACADA, OR 97023"
"03-0035","Excel Finishing, Inc. ","332812","03-0035-SI-01","33"," DEQ Simple Permit",1,"03-0035","1765 RED SOILS COURT, OREGON CITY, OR 97045"
"03-0037","J and D Fertilizer Ltd. ","325311","03-0037-SI-01","33"," DEQ Simple Permit",1,"03-0037","9205 S KRAXBERGER RD, CANBY, OR 97013"
"03-0040","North Clackamas County Water Commission Sunrise Water Auth.Filt.P","221112, 221310","03-0040-18-01","31"," DEQ Title V Permit",1,"03-0040","14275 S. CLACKAMAS RIVER DRIVE, OREGON CITY, OR 97045"
"03-0041","McClure Industries, Inc. ","325211","03-0041-SI-01","33"," DEQ Simple Permit",1,"03-0041","9051 SE 55TH AVE, PORTLAND, OR 97206"
"03-0043","Sunrise Water Facility Mather Road site","221112","03-0043-18-01","31"," DEQ Title V Permit",1,"03-0043","10560 SE Mather Rd, Clackamas, OR 97015"
"03-0045","Thermo Fluids, Inc. Clackamas Site","324191, 423930","03-0045-ST-02","32"," DEQ Standard Permit",1,"03-0045","12533 SE CARPENTER DR, CLACKAMAS, OR 97015"
"03-0048","Kaiser Permanente Kaiser Sunnyside Med.Ctr.","221112, 622110","03-0048-18-01","31"," DEQ Title V Permit",1,"03-0048","10180 SE SUNNYSIDE RD, CLACKAMAS, OR 97015"
"03-0050","Xerox Corporation ","221112, 333315, 325910","03-0050-18-01, 03-0050-30-01","31"," DEQ Title V Permit",1,"03-0050","27063 SW Canyon Creek Rd, WILSONVILLE, OR 97070"
"03-0051","Kaiser Permanente Sunnyside Medical Center","221330","03-0051-BS-01","34"," DEQ Basic Permit",1,"03-0051","10180 SE SUNNYSIDE RD, CLACKAMAS, OR 97015"
"03-0052","Pesznecker Brothers, Inc. ","332999","03-0052-25-01","31"," DEQ Title V Permit",1,"03-0052","15500 SE 102ND AVE, CLACKAMAS, OR 97015"
"03-0053","Automotive Innovation Inc MAACO Collision Repair","811121","03-0053-27-01","31"," DEQ Title V Permit",1,"03-0053","15679 SE 135th Ave, Clackamas, OR 97015"
"03-0054","Leader Technologies, Inc. LeadTek","332813","03-0054-26-01","31"," DEQ Title V Permit",1,"03-0054","27555 SW BOONES FERRY RD, WILSONVILLE, OR 97071"
"03-0057","AGC Heat Transfer, Inc. Western Factory","332999","03-0057-25-01","31"," DEQ Title V Permit",1,"03-0057","9109 SE 64TH AVE, PORTLAND, OR 97206"
"03-0060","Oregon Pacific Metal Fabrication, LLC ","332312","03-0060-29-01","31"," DEQ Title V Permit",1,"03-0060","14351 S UNION HALL RD, MULINO, OR 97042"
"03-0061","Sunstone Circuits, LLC Sunstone Circuits, LLC","334412","03-0061-26-01","31"," DEQ Title V Permit",1,"03-0061","13626 S FREEMAN RD, MULINO, OR 97042"
"03-0062","Champion Collision Inc. ","811121","03-0062-27-01","31"," DEQ Title V Permit",1,"03-0062","16639 CHAMPION WAY, SANDY, OR 97055"
"03-0064","Wishart Welding & General Fabrication, Inc. ","236210","03-0064-29-01","31"," DEQ Title V Permit",1,"03-0064","12670 SE CAPPS RD, CLACKAMAS, OR 97015"
"03-0065","Conveyco Mfg, Co. ","339999","03-0065-25-01","31"," DEQ Title V Permit",1,"03-0065","15151 SE INDUSTRIAL WAY, CLACKAMAS, OR 97015"
"03-0066","Wright Manufacturing, LLC ","332510","03-0066-29-01","31"," DEQ Title V Permit",1,"03-0066","7474 SE JOHNSON CREEK BLVD, PORTLAND, OR 97206"
"03-0069","J. V. Northwest, Inc. JVNW, Inc.","332999","03-0069-25-01","31"," DEQ Title V Permit",1,"03-0069","390 S REDWOOD ST, CANBY, OR 97013"
"03-0070","G.T.E. Metal Fabricators, Inc. ","238120","03-0070-25-01","31"," DEQ Title V Permit",1,"03-0070","24530 S. CASS ROAD, CANBY, OR 97013"
"03-0072","Dan Enterprises, Inc. MCI Welding","336214","03-0072-29-01","31"," DEQ Title V Permit",1,"03-0072","15942 S. PARK PLACE CT, OREGON CITY, OR 97045"
"03-0073","Quality Tank & Construction Co., Inc. ","332313","03-0073-25-01","31"," DEQ Title V Permit",1,"03-0073","16911 SE 362ND DR, SANDY, OR 97055"
"03-0077","Austen's Body Shop, Inc. ","811121","03-0077-27-01","31"," DEQ Title V Permit",1,"03-0077","801 NE 4TH AVE, CANBY, OR 97013"
"03-0080","Swan Cleaners and Tailors ","812310","03-0080-06-01","31"," DEQ Title V Permit",1,"03-0080","19121 BEAVERCREEK RD, OREGON CITY, OR 97045"
"03-0081","Columbia Body Manufacturing ","811121","03-0081-27-01","31"," DEQ Title V Permit",1,"03-0081","10037 SE MATHER, CLACKAMAS, OR 97015"
"03-0082","Oregon Trail School District Sandy High School","221112, 611110","03-0082-18-01","31"," DEQ Title V Permit",1,"03-0082","37400 BELL ST, SANDY, OR 97055"
"03-0083","Ulven Forging Inc. Skookum","333923","03-0083-29-01","31"," DEQ Title V Permit",1,"03-0083","6160 S WHISKEY HILL RD, HUBBARD, OR 97032"
"03-0085","Canby Cleaners LLC ","812320","03-0085-06-01","31"," DEQ Title V Permit",1,"03-0085","329 SE 1ST AVE, CANBY, OR 97013"
"03-0087","Clackamas County Service District No 1 ","221112","03-0087-18-01","31"," DEQ Title V Permit",1,"03-0087","13425 SE JOHNSON RD, MILWAUKIE, OR 97222"
"03-0088","Wilbur Ellis Company ","311119","03-0088-14-01","31"," DEQ Title V Permit",1,"03-0088","12530 SE JENNIFER ST, CLACKAMAS, OR 97015"
"03-0089","Steel Tech Enterprises Inc. ","332999","03-0089-29-01","31"," DEQ Title V Permit",1,"03-0089","1420 S TOWNSHIP RD, CANBY, OR 97013"
"03-0091","US Crane & Hoist, Inc. ","238990","03-0091-29-01","31"," DEQ Title V Permit",1,"03-0091","29375 SW KINSMAN RD, WILSONVILLE, OR 97070"
"03-0092","Clackamas River Water ","","03-0092-18-01","31"," DEQ Title V Permit",1,"03-0092","9100 SE MANGAN DR, CLACKAMAS, OR 97015"
"03-0093","Dave's Killer Bread ","311812","03-0093-SI-01","33"," DEQ Simple Permit",1,"03-0093","5209 SE INTERNATIONAL WAY, MILWAUKIE, OR 97222"
"03-0098","PECO, Inc, PECO Inc,, an Astronics Company","332813, 331523, 326199","03-0098-SI-01","33"," DEQ Simple Permit",1,"03-0098","11241 SE HWY 212, CLACKAMAS, OR 97015"
"03-0099","Portland General Electric Company Carver Readiness Center","221112","03-0099-SI-01","33"," DEQ Simple Permit",1,"03-0099","16782 SE 130TH AVE, CLACKAMAS, OR 97015"
"03-0100","CarMax Auto Superstores West Coast, Inc. CarMax 7285","811121","03-0100-22-01, 03-0100-27-01","31"," DEQ Title V Permit",1,"03-0100","13750 SE JOHNSON RD, MILWAUKIE, OR 97222"
"03-0110","Vigor Works LLC dba Oregon Iron Works","332312","03-0110-25-01","31"," DEQ Title V Permit",1,"03-0110","9700 SE LAWNFIELD RD, CLACKAMAS, OR 97015"
"03-1778","Estacada Lumber Company RSG Forest Products","321113","03-1778-10-01","31"," DEQ Title V Permit",1,"03-1778","760 NW HWY 224, ESTACADA, OR 97023"
"03-1791","Sanders Wood Products, Inc. RSG Forest Products, Inc.","321113","03-1791-ST-01","32"," DEQ Standard Permit",1,"03-1791","28890 HWY 213, LIBERAL, OR 97038"
"Mar-24","Lake-Shore Concrete Co. ","327320","03-1924-09-01","31"," DEQ Title V Permit",1,"Mar-24","100 SW FOOTHILLS RD, LAKE OSWEGO, OR 97034"
"Mar-34","Estacada Rock Products, Inc. River Mill Road site","212321, 327320","03-1934-08-01","31"," DEQ Title V Permit",1,"Mar-34","29400 RIVER MILL RD, ESTACADA, OR 97023"
"Mar-32","Canby Sand & Gravel Co. ","212321","03-2032-08-01","31"," DEQ Title V Permit",1,"Mar-32","24420 S HWY 99E, CANBY, OR 97013"
"Mar-45","West Linn Paper Company ","322121","03-2145-TV-01","31"," DEQ Title V Permit",1,"Mar-45","4800 MILL ST, WEST LINN, OR 97068"
"Mar-75","J & A Fuel LLC Wilsonville Concrete Products","327320, 447190","03-2475-09-01, 03-2475-22-01","31"," DEQ Title V Permit",1,"Mar-75","30625 SW Industrial Way, WILSONVILLE, OR 97070"
"Mar-05","Orchid Orthopedic Solutions Oregon, Inc ","331528","03-2505-SI-01","33"," DEQ Simple Permit",1,"Mar-05","13963 S FIR ST, OREGON CITY, OR 97045"
"Mar-33","Interfor US Inc. Interfor US Inc - Molalla Division","221330, 321113, 321918","03-2533-TV-01","31"," DEQ Title V Permit",1,"Mar-33","15555 HWY 211 S, MOLALLA, OR 97038"
"Mar-68","Providence Willamette Falls Medical Center ","221330","03-2568-11-01","31"," DEQ Title V Permit",1,"Mar-68","1500 DIVISION ST, OREGON CITY, OR 97045"
"Mar-70","Glacier Northwest, Inc. Sandy Plant","327320","03-2570-09-01","31"," DEQ Title V Permit",1,"Mar-70","20200 SE FIRWOOD RD, SANDY, OR 97055"
"Mar-24","Oregon Cutting Systems Blount International Inc.","332813, 332213, 331513","03-2624-SI-01","33"," DEQ Simple Permit",1,"Mar-24","4909 SE INTERNATIONAL WAY, MILWAUKIE, OR 97222"
"Mar-31","Eagle Foundry Co. ","331511, 331513","03-2631-ST-01","32"," DEQ Standard Permit",1,"Mar-31","23123 SE EAGLE CREEK RD, EAGLE CREEK, OR 97022"
"Mar-34","Johnson Controls Battery Group, Inc. ","335911","03-2634-ST-01","32"," DEQ Standard Permit",1,"Mar-34","800 NW 3RD AVE, CANBY, OR 97013"
"Mar-57","WCP, Inc ","212321","03-2657-08-01","31"," DEQ Title V Permit",1,"Mar-57","31200 SW Industrial Way, WILSONVILLE, OR 97070"
"Mar-61","Willamette Egg Farms, LLC ","311119, 311611","03-2661-14-01","31"," DEQ Title V Permit",1,"Mar-61","29300 S MOLALLA AVE, MOLALLA, OR 97038"
"Mar-68","Eagle Creek Gravel, Inc. ","212321","03-2668-08-01","31"," DEQ Title V Permit",1,"Mar-68","25375 SE TALON RD, EAGLE CREEK, OR 97022"
"Mar-74","PCC Structurals, Inc. ","331512, 331529","03-2674-ST-01","32"," DEQ Standard Permit",1,"Mar-74","13340 SE 84TH, CLACKAMAS, OR 97015"
"Mar-19","Georgia Pacific Gypsum, LLC Georgia Pacific Gypsum Firedoor","327420","03-2719-SI-01","33"," DEQ Simple Permit",1,"Mar-19","505 NE 3RD ST, CANBY, OR 97013"
"Mar-24","Carson Oil Co., Inc. ","424710, 447190","03-2724-17-02, 03-2724-22-01","31"," DEQ Title V Permit",1,"Mar-24","9911 SE ELON ST, CLACKAMAS, OR 97015"
"Mar-29","Northwest Pipeline LLC Oregon City Compressor Station","486210","03-2729-TV-01","31"," DEQ Title V Permit",1,"Mar-29","15124 S SPRINGWATER RD, OREGON CITY, OR 97045"
"Mar-38","Consolidated Metco, Inc ","331521","03-2738-SI-01","33"," DEQ Simple Permit",1,"Mar-38","10448 HWY 212, CLACKAMAS, OR 97015"
"Mar-54","Safeway, Inc. ","311812","03-2754-ST-01","32"," DEQ Standard Permit",1,"Mar-54","9450 SE MANGAN DR, CLACKAMAS, OR 97015"
"Mar-63","Stutzman Environmental Products, Inc. ","322211, 322222, 322231, 322299","03-2763-SI-01","33"," DEQ Simple Permit",1,"Mar-63","410 INDUSTRIAL, MOLALLA, OR 97038"
"Mar-73","Molalla Redi-Mix & Rock Products, Inc. ","327320","03-2773-09-01","31"," DEQ Title V Permit",1,"Mar-73","32900 MOLALLA FOREST, MOLALLA, OR 97038"
"Mar-77","Miles Fiberglass & Plastics, Inc. ","325991","03-2777-TV-01","31"," DEQ Title V Permit",1,"Mar-77","1516 MAIN ST, OREGON CITY, OR 97045"
"Mar-78","Miles Fiberglass & Plastics, Inc. Miles Fiberglass & Composites","325991","03-2778-TV-01","31"," DEQ Title V Permit",1,"Mar-78","8855 SE OTTY RD, Happy Valley, OR 97086"
"Mar-07","NW Natural Molalla Gate Station","486210","03-9507-SI-01","33"," DEQ Simple Permit",1,"Mar-07","10405 SOUTH BARNARDS ROAD, MOLALLA, OR 97038"
"Mar-08","Privates with Dignity, Inc. Clackamas Facility","812220","03-9508-12-01","31"," DEQ Title V Permit",1,"Mar-08","15484 SE 94TH AVE, CLACKAMAS, OR 97015"
"Mar-09","Bob's Red Mill Natural Foods, Inc. ","311211","03-9509-14-01","31"," DEQ Title V Permit",1,"Mar-09","13521 SE PHEASANT CT, PORTLAND, OR 97222"
"Mar-11","Universal Recycling Technologies, LLC ","423930","03-9511-SI-01","33"," DEQ Simple Permit",1,"Mar-11","10151 SE JENNIFER ST, CLACKAMAS, OR 97015"
"Mar-13","Ernie Graham Oil, Inc. ","424710","03-9513-17-01","31"," DEQ Title V Permit",1,"Mar-13","601 SW 1ST AVE, CANBY, OR 97013"
"Mar-14","Hobart Oil Company LLC Dixon Ave","424710, 447190","03-9514-17-01, 03-9514-22-01","31"," DEQ Title V Permit",1,"Mar-14","112 DIXON AVE, MOLALLA, OR 97038"
"Mar-17","AB Mauri Food, Inc. AB Mauri Fleischmann's","311999","03-9517-SI-01","33"," DEQ Simple Permit",1,"Mar-17","26994 SE 95TH AVENUE, WILSONVILLE, OR 97070"
"Mar-22","Valet Cleaners ","812320","03-9522-06-01","31"," DEQ Title V Permit",1,"Mar-22","15020 SE MCLOUGHLIN BLVD, MILWAUKIE, OR 97267"
"Mar-25","Mt. Hood Cleaners ","812320","03-9525-06-01","31"," DEQ Title V Permit",1,"Mar-25","38862 PROCTOR BLVD, SANDY, OR 97055"
"Mar-30","Diana's Cleaner ","812320","03-9530-06-01","31"," DEQ Title V Permit",1,"Mar-30","16066 BOONES FERRY RD, LAKE OSWEGO (OSWEGO), OR 97035"
"Mar-31","Cash's Drapery Inc. ","812320","03-9531-06-01","31"," DEQ Title V Permit",1,"Mar-31","2366 SE OCHOCO ST, MILWAUKIE, OR 97222"
"Mar-32","Abe's Royal Cleaners ","812320","03-9532-06-01","31"," DEQ Title V Permit",1,"Mar-32","1839 MOLALLA AVE STE D, OREGON CITY, OR 97045"
"Mar-33","Canby Station Cleaners Canby Station Cleaners","812320","03-9533-06-01","31"," DEQ Title V Permit",1,"Mar-33","106 N IVY ST, CANBY, OR 97206"
"Mar-64","Bright Cleaners ","333312, 812320","03-9664-06-01","31"," DEQ Title V Permit",1,"Mar-64","480 PORTLAND AVE STE A, GLADSTONE, OR 97027"
"Mar-68","Promise Cleaners ","812320","03-9668-06-01","31"," DEQ Title V Permit",1,"Mar-68","12300 SE SUNNYSIDE RD, CLACKAMAS, OR 97015"
"Mar-69","Tomorrow Cleaners ","812320","03-9669-06-01","31"," DEQ Title V Permit",1,"Mar-69","14626 SE MCLOUGHLIN BLVD, MILWAUKIE , OR 97267"
"Mar-70","Chris & Jessie's Cleaners ","812320","03-9670-06-01","31"," DEQ Title V Permit",1,"Mar-70","417 1ST ST, LAKE OSWEGO (OSWEGO), OR 97034"
"Mar-73","Carousel Laundry and Cleaners, Inc. ","812320","03-9673-06-01","31"," DEQ Title V Permit",1,"Mar-73","927 MOLALLA AVE, OREGON CITY, OR 97045"
"Mar-75","Champion Enterprises, LLC Style Cleaners","812320","03-9675-06-01","31"," DEQ Title V Permit",1,"Mar-75","29911 SW BOONES FERRY RD, WILSONVILLE, OR 97070"
"Mar-77","Clackamas Community College ","221330","03-9677-BS-01","34"," DEQ Basic Permit",1,"Mar-77","19600 MOLALLA AVE, OREGON CITY, OR 97045"
"Mar-81","Harmony Cleaners ","812320","03-9681-R2-02","31"," DEQ Title V Permit",1,"Mar-81","6335 SE HARMONY RD, MILWAUKIE, OR 97222"
"Mar-82","Thomas Joseph Inc. dba Thomas Joseph Personalized Dry Cleaning","812320","03-9682-R2-02","31"," DEQ Title V Permit",1,"Mar-82","16060 SE 82ND DR, CLACKAMAS, OR 97015"
"Mar-87","Oak Lodge Sanitary District ","","03-9687-18-01","31"," DEQ Title V Permit",1,"Mar-87","13750 SE RENTON AVE, MILWAUKIE, OR 97222"
"34-0002","Legacy Meridian Park Hospital ","221330, 622110","34-0002-11-01","31"," DEQ Title V Permit",1,"34-0002","19300 SW 65TH AVE, TUALATIN, OR 97062"
