02709	25	["002296"]	MAT	24-0151	24-0151_Forest River, Inc.
02710	26	["002299"]	MAT	24-0151	24-0151_Forest River, Inc.
02711	27	["002300"]	MAT	24-0151	24-0151_Forest River, Inc.
02712	20	["023293", "023296", "023301", "023304", "023307", "023308", "023312", "023315", "023320", "023323", "023324", "023335", "023339", "023342", "023351", "023366", "023369", "023370", "023381", "023382", "023383", "023384", "023385", "023388", "023389", "023390", "023391", "023392", "023393", "023394", "023395", "023396", "023397", "023400", "023401", "023402", "023403", "023406", "023409", "023416", "023417", "023422"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02713	21	["023294", "023297", "023302", "023305", "023309", "023313", "023316", "023318", "023321", "023325", "023333", "023336", "023340", "023343", "023346", "023349", "023352", "023367", "023371", "023386", "023398", "023404", "023407", "023410", "023418", "023423"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02714	22	["023295", "023298", "023303", "023306", "023310", "023314", "023317", "023319", "023322", "023326", "023334", "023337", "023341", "023344", "023347", "023350", "023353", "023368", "023372", "023387", "023399", "023405", "023408", "023411", "023419", "023424"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02715	23	["023311", "023331", "023332", "023338", "023345", "023348", "023354", "023412", "023413", "023414", "023415", "023420", "023421"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02716	24	["023299", "023327", "023355", "023425", "023427"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02717	25	["023328", "023356", "023373", "023428"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02718	26	["023357", "023374", "023429"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02719	27	["023358", "023375", "023430"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02720	28	["023300", "023329", "023359", "023426"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02721	29	["023330", "023360", "023376", "023431"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02722	30	["023361", "023377", "023432"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02723	31	["023362", "023378", "023433"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02724	32	["023363", "023379", "023434"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02725	33	["023364", "023380", "023435"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02726	34	["023365"]	EMI	24-5155	24-5155_Oregon State Penitentiary
02727	20	["002369"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02728	21	["002344"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02729	22	["002307", "002381"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02730	23	["002335"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02731	24	[nil]	MAT	24-5155	24-5155_Oregon State Penitentiary
02732	25	["002319", "002370", "002382"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02733	26	["002339", "002349"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02734	27	["002340", "002350"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02735	28	["002341", "002351"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02736	29	["002342", "002352"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02737	30	["002320", "002364", "002383"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02738	31	["002343", "002353"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02739	32	["002336"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02740	33	["002354", "002371"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02741	34	["002321", "002338", "002372", "002384"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02742	35	[nil]	MAT	24-5155	24-5155_Oregon State Penitentiary
02743	36	[nil]	MAT	24-5155	24-5155_Oregon State Penitentiary
02744	37	["002345", "002356"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02745	38	["002346", "002357"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02746	39	["002347", "002358"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02747	40	["002348", "002359"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02748	41	["002322", "002373"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02749	42	["002355"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02750	43	["002317", "002323", "002363", "002385"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02751	44	[nil]	MAT	24-5155	24-5155_Oregon State Penitentiary
02752	45	["002315", "002324", "002374", "002386"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02753	46	["002308", "002380"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02754	47	["002325", "002337"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02755	48	["002318", "002326", "002387"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02756	49	["002309", "002327", "002368", "002388"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02757	50	["002310", "002328", "002375", "002389"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02758	51	["002311", "002329", "002365", "002390"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02759	52	["002330", "002376", "002391"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02760	53	["002312", "002331", "002366", "002377", "002392"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02761	54	["002313", "002332", "002360", "002378", "002393"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02762	55	["002314", "002333", "002361", "002379"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02763	56	["002316", "002334", "002362", "002367", "002394"]	MAT	24-5155	24-5155_Oregon State Penitentiary
02764	20	["023436", "023440", "023449"]	EMI	24-5398	24-5398_Covanta Marion, Inc.
02765	21	["023437", "023441", "023450"]	EMI	24-5398	24-5398_Covanta Marion, Inc.
02766	22	["023438", "023443", "023445", "023447", "023451", "023453", "023455", "023457", "023459", "023461", "023463", "023465", "023467", "023469", "023471", "023473", "023475", "023477", "023479", "023481", "023483", "023485", "023487", "023489", "023491", "023493", "023495", "023497", "023499"]	EMI	24-5398	24-5398_Covanta Marion, Inc.
02767	23	["023439", "023444", "023446", "023448", "023452", "023454", "023456", "023458", "023460", "023462", "023464", "023466", "023468", "023470", "023472", "023474", "023476", "023478", "023480", "023482", "023484", "023486", "023488", "023490", "023492", "023494", "023496", "023498", "023500"]	EMI	24-5398	24-5398_Covanta Marion, Inc.
02768	24	["023442"]	EMI	24-5398	24-5398_Covanta Marion, Inc.
02769	20	["023501", "023504", "023507", "023510", "023513", "023516", "023519", "023523", "023527", "023530", "023533", "023536", "023539", "023542", "023545", "023548", "023552", "023555", "023558", "023561", "023564", "023567", "023570", "023572", "023574", "023577", "023579", "023582", "023585", "023588", "023591", "023594", "023596", "023599", "023602", "023605", "023607", "023611", "023616", "023619", "023622", "023625"]	EMI	24-7067	24-7067_Norpac Foods, Inc
02770	21	["023502", "023505", "023509", "023511", "023514", "023517", "023520", "023522", "023524", "023526", "023528", "023531", "023534", "023537", "023540", "023544", "023546", "023549", "023551", "023553", "023556", "023559", "023562", "023565", "023568", "023575", "023580", "023584", "023586", "023589", "023592", "023597", "023600", "023603", "023609", "023610", "023612", "023614", "023615", "023617", "023620", "023624", "023626"]	EMI	24-7067	24-7067_Norpac Foods, Inc
02771	22	["023503", "023506", "023508", "023512", "023515", "023518", "023521", "023525", "023529", "023532", "023535", "023538", "023541", "023543", "023547", "023550", "023554", "023557", "023560", "023563", "023566", "023569", "023571", "023573", "023576", "023578", "023581", "023583", "023587", "023590", "023593", "023595", "023598", "023601", "023604", "023606", "023608", "023613", "023618", "023621", "023623", "023627"]	EMI	24-7067	24-7067_Norpac Foods, Inc
02772	20	["002395"]	MAT	24-7067	24-7067_Norpac Foods, Inc
02773	20	["023628", "023629", "023630", "023631", "023632", "023633", "023634", "023635", "023636", "023637", "023638", "023639", "023640", "023641", "023642", "023643", "023644", "023645", "023646", "023647", "023648", "023649", "023650", "023651", "023652", "023653", "023654", "023655", "023656", "023657", "023658", "023659", "023660", "023661", "023662", "023663", "023664", "023665", "023666", "023667", "023668", "023669"]	EMI	24-8061	24-8061_Boise Packaging & Newsprint, LLC
02774	20	["002404"]	MAT	24-8061	24-8061_Boise Packaging & Newsprint, LLC
02775	21	["002397", "002398", "002399", "002401", "002402", "002405", "002406", "002408", "002409", "002411"]	MAT	24-8061	24-8061_Boise Packaging & Newsprint, LLC
02776	22	["002396", "002400", "002403", "002407", "002410", "002412"]	MAT	24-8061	24-8061_Boise Packaging & Newsprint, LLC
02777	20	["023670", "023671", "023672", "023673", "023674", "023675", "023676", "023677", "023678", "023679", "023680", "023682", "023683", "023684", "023685", "023687", "023688", "023689", "023690", "023691", "023692", "023693", "023694", "023695", "023696", "023697", "023698", "023699", "023700", "023701", "023702", "023703", "023704", "023705", "023706", "023707", "023708", "023709", "023710", "023711", "023712", "023713"]	EMI	24-8062	24-8062_Foster Farms, LLC
02778	21	["023681"]	EMI	24-8062	24-8062_Foster Farms, LLC
02779	22	["023686"]	EMI	24-8062	24-8062_Foster Farms, LLC
02780	23	["023714"]	EMI	24-8062	24-8062_Foster Farms, LLC
02781	20	["023721", "023727", "023730", "023736", "023740", "023744", "023752", "023759", "023763", "023774", "023776", "023779", "023782", "023787"]	EMI	24-8082	24-8082_Ennis Paint Inc
02782	21	["023742", "023748"]	EMI	24-8082	24-8082_Ennis Paint Inc
02783	22	["023724", "023737", "023746", "023755", "023764", "023788"]	EMI	24-8082	24-8082_Ennis Paint Inc
02784	23	["023717"]	EMI	24-8082	24-8082_Ennis Paint Inc
02785	24	["023718"]	EMI	24-8082	24-8082_Ennis Paint Inc
02786	25	["023753"]	EMI	24-8082	24-8082_Ennis Paint Inc
02787	26	["023731", "023765"]	EMI	24-8082	24-8082_Ennis Paint Inc
02788	27	["023738", "023789"]	EMI	24-8082	24-8082_Ennis Paint Inc
02789	28	["023749"]	EMI	24-8082	24-8082_Ennis Paint Inc
02790	29	["023766"]	EMI	24-8082	24-8082_Ennis Paint Inc
02791	30	["023722", "023728", "023767", "023777", "023780", "023783", "023790"]	EMI	24-8082	24-8082_Ennis Paint Inc
02792	31	["023768"]	EMI	24-8082	24-8082_Ennis Paint Inc
02793	32	["023732", "023769"]	EMI	24-8082	24-8082_Ennis Paint Inc
02794	33	["023733", "023770", "023785"]	EMI	24-8082	24-8082_Ennis Paint Inc
02795	34	["023725", "023756", "023771"]	EMI	24-8082	24-8082_Ennis Paint Inc
02796	35	["023734", "023750", "023772"]	EMI	24-8082	24-8082_Ennis Paint Inc
02797	36	["023719", "023723", "023726", "023729", "023735", "023739", "023741", "023743", "023745", "023747", "023751", "023754", "023757", "023760", "023773", "023775", "023778", "023781", "023784", "023791"]	EMI	24-8082	24-8082_Ennis Paint Inc
02798	37	["023715", "023716", "023720", "023758", "023761", "023762", "023786", "023792"]	EMI	24-8082	24-8082_Ennis Paint Inc
02799	20	["023793", "023796", "023799", "023802", "023803", "023804", "023807", "023810", "023813", "023814", "023815", "023818", "023823", "023826", "023828", "023829", "023832", "023833", "023834", "023836", "023838", "023839", "023840", "023841", "023844", "023846", "023847", "023849", "023850", "023852", "023854", "023855", "023857", "023860", "023862", "023864", "023865", "023867", "023870", "023875", "023877", "023880"]	EMI	24-9201	24-9201_Northwest Pipeline LLC
02800	21	["023794", "023797", "023800", "023805", "023808", "023819", "023824", "023858", "023866", "023871", "023878"]	EMI	24-9201	24-9201_Northwest Pipeline LLC
02801	22	["023795", "023798", "023801", "023806", "023809", "023811", "023812", "023816", "023817", "023820", "023821", "023822", "023825", "023827", "023830", "023831", "023835", "023837", "023842", "023843", "023845", "023848", "023851", "023853", "023856", "023859", "023861", "023863", "023868", "023869", "023872", "023873", "023874", "023876", "023879"]	EMI	24-9201	24-9201_Northwest Pipeline LLC
02802	19	[nil]	MAT	24-9201	24-9201_Northwest Pipeline LLC
02803	20	["023881", "023882", "023883", "023884", "023885", "023886", "023887", "023888", "023889", "023890", "023891", "023892", "023893", "023894", "023895", "023896", "023897", "023898", "023899", "023900", "023901", "023902", "023903", "023904", "023905", "023906", "023907", "023908", "023909", "023910", "023911", "023912", "023913", "023914", "023915", "023916", "023917", "023918", "023919", "023920", "023921", "023922", "023923"]	EMI	24-9205	24-9205_Akzo Nobel Coatings Inc
02804	20	["002413"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02805	21	["002420"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02806	22	["002427"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02807	23	["002430"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02808	24	["002431"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02809	25	["002425"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02810	26	["002426"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02811	27	["002415"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02812	28	["002416"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02813	29	["002423"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02814	30	["002424"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02815	31	["002428"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02816	32	["002429"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02817	33	["002421"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02818	34	["002419"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02819	35	["002418"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02820	36	["002414"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02821	37	["002422"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02822	38	["002432"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02823	39	["002417"]	MAT	24-9205	24-9205_Akzo Nobel Coatings Inc
02824	20	["023924", "023925", "023926", "023927", "023928", "023929", "023930", "023931", "023932", "023933", "023934", "023935", "023936", "023937", "023938", "023939", "023940", "023941", "023942", "023943", "023944", "023945", "023946", "023947", "023948", "023949"]	EMI	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02825	20	["002436"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02826	21	["002437"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02827	22	["002435"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02828	23	["002433"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02829	24	["002434"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02830	25	["002438"]	MAT	24-9213	24-9213_Panasonic Eco Solutions Solar America, LLC
02831	20	["023952", "023956", "023959", "023963", "023965", "023967", "023969", "023972", "023974", "023976", "023980", "023982", "023985", "023988", "023990", "023992", "023994", "023996", "023998", "024000", "024003", "024006", "024008", "024010", "024014", "024017", "024019", "024021", "024023", "024025", "024030", "024034", "024036", "024039", "024041", "024043", "024045"]	EMI	25-0001	25-0001_Finley Buttes Landfill Company
02832	21	["023953", "023957", "023960", "023964", "023966", "023968", "023970", "023973", "023975", "023977", "023981", "023983", "023986", "023989", "023991", "023993", "023995", "023997", "023999", "024001", "024004", "024009", "024011", "024015", "024018", "024020", "024022", "024024", "024026", "024031", "024035", "024037", "024040", "024042", "024044", "024046"]	EMI	25-0001	25-0001_Finley Buttes Landfill Company
02833	22	["023950", "023951", "023954", "023955", "023958", "023961", "023962", "023971", "023978", "023979", "023984", "023987", "024002", "024005", "024007", "024012", "024013", "024016", "024027", "024028", "024029", "024032", "024033", "024038", "024047", "024048"]	EMI	25-0001	25-0001_Finley Buttes Landfill Company
02834	20	["024049", "024050", "024051", "024052", "024053", "024054", "024055", "024056", "024057", "024058", "024059", "024060", "024061", "024062", "024063", "024064", "024065", "024066", "024067", "024068", "024069", "024070", "024071", "024072", "024073", "024074", "024075", "024076", "024077", "024078", "024079", "024080", "024081", "024082", "024083", "024084", "024085", "024086", "024087", "024088", "024089", "024090"]	EMI	25-0002	25-0002_Oregon Potato Company
02835	20	[nil]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02836	21	["024091", "024116", "024154", "024182"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02837	22	[nil]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02838	23	["024092", "024117", "024155", "024183", "024266", "024269"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02839	24	["024093", "024118", "024156", "024184", "024267", "024270"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02840	25	["024094", "024119", "024185", "024268", "024271"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02841	26	["024095", "024161", "024186"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02842	27	["024096", "024162", "024187"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02843	28	["024097", "024120", "024124", "024127", "024130", "024133", "024136", "024139", "024142", "024145", "024148", "024151", "024157", "024163", "024176", "024179", "024203", "024206", "024209", "024212", "024215", "024218", "024221", "024224", "024227", "024230", "024233", "024236", "024239", "024242", "024245", "024248", "024251", "024254", "024257", "024260", "024263", "024272", "024275", "024278", "024281", "024284"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02844	29	["024098", "024121", "024125", "024128", "024131", "024134", "024137", "024140", "024143", "024146", "024149", "024152", "024158", "024164", "024177", "024180", "024204", "024207", "024210", "024213", "024216", "024219", "024222", "024225", "024228", "024231", "024234", "024237", "024240", "024243", "024246", "024249", "024252", "024255", "024258", "024261", "024264", "024273", "024276", "024279", "024282", "024285"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02845	30	["024099", "024122", "024126", "024129", "024132", "024135", "024138", "024141", "024144", "024147", "024150", "024153", "024159", "024165", "024178", "024181", "024205", "024208", "024211", "024214", "024217", "024220", "024223", "024226", "024229", "024232", "024235", "024238", "024241", "024244", "024247", "024250", "024253", "024256", "024259", "024262", "024265", "024274", "024277", "024280", "024283", "024286"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02846	31	["024100"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02847	32	["024101", "024123", "024160", "024188"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02848	33	["024102", "024189"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02849	34	["024103", "024190"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02850	35	["024104", "024191"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02851	36	["024105", "024192"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02852	37	["024106", "024193"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02853	38	["024107", "024194"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02854	39	["024166"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02855	40	["024167"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02856	41	["024108", "024168", "024195"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02857	42	["024109", "024169", "024196"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02858	43	["024110", "024170", "024197"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02859	44	["024111", "024171", "024198"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02860	45	["024112", "024172", "024199"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02861	46	["024113", "024173", "024200"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02862	47	["024114", "024174", "024201"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02863	48	["024115", "024175", "024202"]	EMI	25-0006	25-0006_Pacific Ethanol Columbia, LLC
02864	20	["024287", "024293", "024299", "024305", "024311", "024317", "024323", "024329", "024335", "024341", "024347", "024353", "024359", "024365", "024371", "024377", "024383", "024389", "024395", "024401", "024407", "024413", "024419", "024425", "024431", "024437"]	EMI	25-0007	25-0007_VADATA, Inc
02865	21	["024288", "024294", "024300", "024306", "024312", "024318", "024324", "024330", "024336", "024342", "024348", "024354", "024360", "024366", "024372", "024378", "024384", "024390", "024396", "024402", "024408", "024414", "024420", "024426", "024432", "024438"]	EMI	25-0007	25-0007_VADATA, Inc
02866	22	["024289", "024295", "024301", "024307", "024313", "024319", "024325", "024331", "024337", "024343", "024349", "024355", "024361", "024367", "024373", "024379", "024385", "024391", "024397", "024403", "024409", "024415", "024421", "024427", "024433", "024439"]	EMI	25-0007	25-0007_VADATA, Inc
02867	23	["024290", "024296", "024302", "024308", "024314", "024320", "024326", "024332", "024338", "024344", "024350", "024356", "024362", "024368", "024374", "024380", "024386", "024392", "024398", "024404", "024410", "024416", "024422", "024428", "024434", "024440"]	EMI	25-0007	25-0007_VADATA, Inc
02868	24	["024291", "024297", "024303", "024309", "024315", "024321", "024327", "024333", "024339", "024345", "024351", "024357", "024363", "024369", "024375", "024381", "024387", "024393", "024399", "024405", "024411", "024417", "024423", "024429", "024435", "024441"]	EMI	25-0007	25-0007_VADATA, Inc
02869	25	["024292", "024298", "024304", "024310", "024316", "024322", "024328", "024334", "024340", "024346", "024352", "024358", "024364", "024370", "024376", "024382", "024388", "024394", "024400", "024406", "024412", "024418", "024424", "024430", "024436", "024442"]	EMI	25-0007	25-0007_VADATA, Inc
02870	20	["024443", "024449", "024455", "024461", "024467", "024473", "024479", "024485", "024491", "024497", "024503", "024509", "024515", "024521", "024527", "024533", "024539", "024545", "024551", "024557", "024563", "024569", "024575", "024581", "024587", "024593"]	EMI	25-0008	25-0008_VADATA, Inc
02871	21	["024444", "024450", "024456", "024462", "024468", "024474", "024480", "024486", "024492", "024498", "024504", "024510", "024516", "024522", "024528", "024534", "024540", "024546", "024552", "024558", "024564", "024570", "024576", "024582", "024588", "024594"]	EMI	25-0008	25-0008_VADATA, Inc
02872	22	["024445", "024451", "024457", "024463", "024469", "024475", "024481", "024487", "024493", "024499", "024505", "024511", "024517", "024523", "024529", "024535", "024541", "024547", "024553", "024559", "024565", "024571", "024577", "024583", "024589", "024595"]	EMI	25-0008	25-0008_VADATA, Inc
02873	23	["024446", "024452", "024458", "024464", "024470", "024476", "024482", "024488", "024494", "024500", "024506", "024512", "024518", "024524", "024530", "024536", "024542", "024548", "024554", "024560", "024566", "024572", "024578", "024584", "024590", "024596"]	EMI	25-0008	25-0008_VADATA, Inc
02874	24	["024447", "024453", "024459", "024465", "024471", "024477", "024483", "024489", "024495", "024501", "024507", "024513", "024519", "024525", "024531", "024537", "024543", "024549", "024555", "024561", "024567", "024573", "024579", "024585", "024591", "024597"]	EMI	25-0008	25-0008_VADATA, Inc
02875	25	["024448", "024454", "024460", "024466", "024472", "024478", "024484", "024490", "024496", "024502", "024508", "024514", "024520", "024526", "024532", "024538", "024544", "024550", "024556", "024562", "024568", "024574", "024580", "024586", "024592", "024598"]	EMI	25-0008	25-0008_VADATA, Inc
02876	20	["024599", "024604", "024605", "024614", "024615", "024620", "024623", "024628", "024629", "024632", "024636", "024641", "024642", "024643", "024644", "024645", "024650", "024653", "024658", "024659", "024660", "024661", "024662", "024667", "024668", "024669", "024674", "024679", "024682", "024683", "024687", "024696", "024697", "024698", "024699", "024701", "024706", "024711", "024716", "024721", "024726", "024731", "024736", "024740", "024745", "024750", "024756", "024759", "024764", "024769", "024778", "024783", "024787", "024792", "024799", "024800", "024801", "024802", "024803", "024806", "024811", "024813", "024814", "024819", "024821", "024822", "024827"]	EMI	25-0016	25-0016_Portland General Electric Company
02877	21	["024616", "024621", "024630", "024637", "024646", "024651", "024654", "024684", "024688", "024692", "024702", "024807", "024828"]	EMI	25-0016	25-0016_Portland General Electric Company
02878	22	["024600", "024606", "024610", "024617", "024624", "024633", "024638", "024647", "024655", "024663", "024670", "024675", "024680", "024685", "024689", "024693", "024703", "024707", "024712", "024717", "024722", "024727", "024732", "024737", "024741", "024746", "024751", "024757", "024760", "024765", "024770", "024774", "024779", "024784", "024788", "024793", "024808", "024815", "024823"]	EMI	25-0016	25-0016_Portland General Electric Company
02879	23	["024601", "024607", "024611", "024618", "024625", "024634", "024639", "024648", "024656", "024664", "024671", "024676", "024681", "024686", "024690", "024694", "024704", "024708", "024713", "024718", "024723", "024728", "024733", "024738", "024742", "024747", "024752", "024758", "024761", "024766", "024771", "024775", "024780", "024785", "024789", "024794", "024809", "024816", "024824"]	EMI	25-0016	25-0016_Portland General Electric Company
02880	24	["024602", "024608", "024612", "024626", "024635", "024665", "024672", "024677", "024709", "024714", "024719", "024724", "024729", "024734", "024739", "024743", "024748", "024753", "024762", "024767", "024772", "024776", "024781", "024786", "024790", "024795", "024804", "024805", "024812", "024817", "024825"]	EMI	25-0016	25-0016_Portland General Electric Company
02881	25	["024603", "024609", "024613", "024619", "024622", "024627", "024631", "024640", "024649", "024652", "024657", "024666", "024673", "024678", "024691", "024695", "024700", "024705", "024710", "024715", "024720", "024725", "024730", "024735", "024744", "024749", "024754", "024755", "024763", "024768", "024773", "024777", "024782", "024791", "024796", "024797", "024798", "024810", "024818", "024820", "024826", "024829"]	EMI	25-0016	25-0016_Portland General Electric Company
02882	20	["002439", "002440"]	MAT	25-0016	25-0016_Portland General Electric Company
02883	21	["002441"]	MAT	25-0016	25-0016_Portland General Electric Company
02884	22	["002442"]	MAT	25-0016	25-0016_Portland General Electric Company
02885	20	["024830", "024832", "024834"]	EMI	25-0021	25-0021_Novus Pacific, LLC
02886	21	[nil]	EMI	25-0021	25-0021_Novus Pacific, LLC
02887	22	["024831", "024833", "024835"]	EMI	25-0021	25-0021_Novus Pacific, LLC
02888	23	[nil]	EMI	25-0021	25-0021_Novus Pacific, LLC
02889	25	[nil]	EMI	25-0021	25-0021_Novus Pacific, LLC
02890	20	["024836", "024838", "024840", "024842", "024844", "024846", "024848", "024850", "024852", "024854", "024856", "024858"]	EMI	25-0026	25-0026_Gas Transmission Northwest LLC
02891	21	["024837", "024839", "024841", "024843", "024845", "024847", "024849", "024851", "024853", "024855", "024857", "024859"]	EMI	25-0026	25-0026_Gas Transmission Northwest LLC
02892	20	["024860", "024862", "024864", "024866", "024868", "024870", "024872", "024874", "024876", "024878", "024880", "024882", "024884", "024886", "024888", "024895", "024897", "024899", "024901", "024903", "024905", "024907", "024909", "024911", "024913", "024915", "024917", "024919", "024921", "024923", "024925", "024927", "024929", "024931", "024933", "024935", "024937", "024944", "024951", "024953", "024955", "024957"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02893	21	["024861", "024863", "024865", "024867", "024869", "024871", "024873", "024875", "024877", "024879", "024881", "024883", "024885", "024887", "024889", "024896", "024898", "024900", "024902", "024904", "024906", "024908", "024910", "024912", "024914", "024916", "024918", "024920", "024922", "024924", "024926", "024928", "024930", "024932", "024934", "024936", "024938", "024945", "024952", "024954", "024956", "024958"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02894	22	["024890", "024939", "024946"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02895	23	["024891", "024940", "024947"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02896	24	["024892", "024941", "024948"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02897	25	["024893", "024942", "024949"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02898	26	["024894", "024943", "024950"]	EMI	25-0027	25-0027_ConAgra Foods Lamb Weston, Inc
02899	20	["024959", "024962", "024965", "024970", "024974", "024980", "024983", "025005", "025012", "025015", "025019"]	EMI	25-0031	25-0031_Portland General Electric Company
